56.447,2233,69,1
69.185,2238,714,1
89.742,1770,2418,1
59.487,2011,166,1
69.896,2265,476,1
57.241,2326,57,1
68.449,1928,946,1
89.531,1877,148,1
69.989,2115,279,1
89.728,2029,160,1
52.951,672,8544,1
73.751,2181,1768,1
89.3,1774,2522,1
69.683,3043,655,1
56.377,3831,77,1
69.881,1906,246,1
56.932,690,980,1
70.244,1965,255,1
73.498,1840,1496,1
77.001,1841,553,1
64.828,1971,712,1
69.212,1938,946,1
57.308,723,57,1
86.515,2139,3192,1
55.573,739,96,1
81.998,2100,918,1
93.526,2114,282,1
86.276,2624,548,1
58.355,2081,108,1
71,2132,1034,1
75.045,2087,318,1
56.636,817,624,1
84.313,2113,918,1
91.659,2592,5544,1
57.948,2256,52,1
57.472,2072,264,1
53.427,678,740,1
59.267,2105,294,1
70.861,1865,595,1
57.805,684,54,1
70.68,1770,380,1
70.751,2185,465,1
89.971,2080,164,1
70.548,2843,369,1
82.06,2234,990,1
86.504,2149,3220,1
59.808,2073,276,1
52.695,923,69,1
73.623,2240,1824,1
87.165,2003,828,1
70.167,2287,1122,1
70.262,3254,695,1
59.549,1933,1274,1
65.892,2070,582,1
91.447,2115,3000,1
89.865,2252,3105,1
66.96,1993,564,1
86.708,1976,2652,1
65.437,2112,420,1
89.947,2342,3198,1
70.74,3647,752,1
63.381,3589,600,1
63.514,2435,424,1
84.963,2027,3024,1
76.025,1950,3000,1
89.651,2118,167,1
62.652,1866,312,1
73.523,2236,1819,1
79.46,2371,2552,1
88.09,2265,3528,1
81.886,2356,1044,1
58.745,2173,282,1
91.31,1932,2727,1
74.255,2238,336,1
71.117,1886,528,1
58.993,1990,114,1
89.696,2029,160,1
70.28,1869,900,1
70.545,2764,1331,1
70.63,2258,721,1
51.149,696,36,1
70.947,2570,540,1
57.131,1923,64,1
79.275,2725,2740,1
67.314,2650,750,1
58.866,1955,784,1
62.82,2801,468,1
69.836,2206,470,1
72.696,2044,1584,1
82.331,2868,1280,1
59.519,2111,186,1
111.439,2259,200,1
88.988,1991,4485,1
75.218,2159,3096,1
84.64,2227,3348,1
85.041,1998,2968,1
91.661,2243,3132,1
79.881,2222,2392,1
57.492,2209,72,1
89.507,2194,3120,1
69.721,2211,464,1
69.79,2172,1067,1
70.599,2475,520,1
70.178,2689,565,1
95.46,1907,2178,1
89.358,2226,3105,1
59.542,2265,50,1
75.436,2096,3075,1
84.969,2066,3024,1
69.212,2127,679,1
81.129,2276,1008,1
69.031,2068,267,1
69.961,3486,453,1
56.703,2002,158,1
66.041,5020,2475,1
69.471,2168,460,1
76.461,2167,630,1
69.026,2520,327,1
78.069,2065,2090,1
87.348,2122,3276,1
75.517,2201,3225,1
57.192,1990,196,1
60.12,2134,83,1
69.583,3375,438,1
69.743,2297,303,1
69.593,2695,564,1
83.835,2143,990,1
68.933,2265,1111,1
69.731,2503,330,1
87.514,2169,3360,1
89.487,2001,2754,1
73.416,2344,1908,1
70.225,2540,535,1
75.372,2225,3192,1
85.883,2037,4248,1
70.864,2433,321,1
66.359,2119,600,1
84.382,1813,2726,1
80.819,2018,3936,1
73.966,2406,464,1
69.255,1785,380,1
59.738,2025,658,1
58.119,572,98841,1
87.555,2957,95,1
89.337,2182,248,1
74.51,2015,2834,1
62.977,2027,352,1
70.652,2513,524,1
88.289,2003,4114,1
77.433,2037,445,1
78.965,1947,1953,1
57.601,2057,121,1
71.594,2082,1012,1
52.496,680,1184,1
71.385,2263,1111,1
92.076,2043,376,1
71.044,1923,405,1
59.758,1791,122,1
89.901,1902,150,1
71.46,3074,399,1
59.004,2043,49,1
71.6,1910,252,1
92.443,2008,2808,1
91.367,2031,2756,1
85.16,2292,1070,1
58.661,1907,58,1
90.776,2011,2727,1
80.122,1921,2068,1
71.707,2179,2140,1
60.428,1871,696,1
57.953,1949,76,1
70.884,2546,550,1
86.416,1936,2912,1
70.237,2149,686,1
56.814,2258,39,1
74.828,2015,376,1
73.625,1859,1440,1
57.239,3882,16,1
70.813,2389,505,1
81.65,2198,980,1
74.777,1900,288,1
85.43,1940,2856,1
63.758,2160,376,1
70.856,2472,330,1
59.067,754,93,1
90.097,2265,3159,1
81.745,2405,1070,1
79.654,1924,2828,1
89.706,1953,154,1
79.172,2330,2508,1
89.846,2092,165,1
85.079,2067,960,1
73.743,2166,1792,1
56.167,30012,2368,0
81.088,2013,900,1
69.082,1803,380,1
75.569,1850,2784,1
70.078,2223,475,1
55.551,781,646,1
70.492,2179,291,1
89.983,2095,273,1
95.486,2450,2794,1
76.591,2082,3225,1
62.732,2149,364,1
57.858,2102,202,1
70.189,3075,1490,1
78.905,1851,415,1
54.823,665,2064,1
53.301,811,170,1
73.314,2189,1751,1
89.744,1889,149,1
90.444,2291,5187,1
65.5,2002,408,1
78.823,2874,680,1
52.135,882,240,1
89.614,1933,2507,1
68.894,1886,924,1
74.198,2100,540,1
59.32,679,1520,1
70.713,3972,519,1
80.296,2152,3248,1
69.615,2716,580,1
78.958,2475,2662,1
84.363,2151,1067,1
89.87,1826,144,1
58.662,2224,648,1
93.642,2118,261,1
69.474,1849,240,1
70.153,2288,480,1
86.625,2040,3597,1
53.257,727,155,1
70.518,2729,1331,1
70.044,2126,276,1
73.065,2237,1819,1
69.71,1988,940,1
70.495,2213,465,1
59.575,1974,118,1
69.956,2300,485,1
71.577,2577,1053,1
73.459,1890,1564,1
75.64,1873,400,1
69.476,2150,1045,1
70.1,2941,612,1
57.535,1966,194,1
58.401,2176,188,1
66.22,1967,552,1
70.26,1888,249,1
75.837,1970,2964,1
89.42,1869,4251,1
70.399,2230,470,1
69.524,2049,1001,1
81.873,1839,819,1
54.677,743,96,1
86.92,2241,72,1
68.538,2351,309,1
85.285,2218,896,1
98.798,2481,333,1
58.862,2280,85,1
53.903,679,1520,1
76.811,2137,475,1
64.181,2163,776,1
84.149,1902,880,1
75.961,2325,3475,1
85.781,2324,954,1
90.535,2301,303,1
91.062,2202,3051,1
76.104,2215,636,1
57.586,1930,93,1
57.012,2059,88,1
69.272,2215,465,1
89.47,2055,2808,1
85.086,2205,3267,1
56.477,2038,204,1
89.821,1826,144,1
73.864,1882,480,1
55.696,711,578,1
81.234,2173,336,1
73.638,1928,1472,1
84.707,1878,2813,1
59.628,1884,8062,1
89.787,2219,2875,1
96.074,1941,2222,1
90.284,2141,279,1
56.143,729,155,1
71.098,2215,288,1
76.314,1951,2970,1
59.351,2186,258,1
81.938,2198,980,1
87.802,2037,3051,1
71.114,3008,632,1
89.779,1800,2511,1
73.485,2197,1764,1
91.458,2215,3105,1
69.855,1859,902,1
71.058,2157,864,1
64.262,2090,364,1
88.452,2446,2400,1
91.96,2243,3132,1
57.857,2201,68,1
83.314,1866,3264,1
85.144,1799,2673,1
63.861,1861,324,1
71.312,2366,500,1
73.356,2271,1760,1
70.708,2461,516,1
75.258,1989,500,1
70.546,2128,679,1
70.591,2189,460,1
73.81,2112,122,1
90.495,2134,2943,1
55.452,743,96,1
57.617,2004,161,1
59.377,1973,890,1
64.962,2207,792,1
89.693,1980,258,1
73.842,2254,1836,1
58.255,2170,515,1
57.838,1885,186,1
70.173,2057,267,1
92.435,2120,252,1
91.05,2137,285,1
69.695,1996,950,1
58.205,1916,328,1
89.426,1965,4469,1
79.643,2118,2280,1
81.387,2032,900,1
76.021,1762,2640,1
55.778,2586,42,1
89.745,2092,2889,1
57.133,2113,72,1
59.583,2061,1196,1
59.678,1846,164,1
84.775,1826,2744,1
58.078,2414,232,1
70.876,2394,510,1
71.15,2513,530,1
70.326,2311,1122,1
56.089,2309,72,1
85.271,2112,3136,1
81.679,2472,1100,1
70.982,2224,297,1
85.484,2111,3136,1
85.034,2012,3024,1
90.628,2023,264,1
71.139,2532,532,1
57.006,2718,53,1
80.275,2163,3540,1
73.392,2003,1552,1
70.619,2632,565,1
74.31,2136,412,1
58.306,2009,196,1
70.013,2536,1221,1
80.002,2114,3108,1
69.508,2215,470,1
69.943,2012,435,1
85.315,1906,756,1
71.065,2291,485,1
89.888,2181,172,1
70.953,2185,465,1
78.754,3028,3040,1
70.766,2071,273,1
63.716,2081,348,1
58.178,1998,192,1
89.649,2121,4788,1
93.717,2004,279,1
70.656,2382,1130,1
70.583,3036,1440,1
70.653,1806,385,1
70.728,2235,475,1
70.776,2002,264,1
90.334,2003,261,1
57.795,30013,2368,0
69.874,2220,1089,1
70.633,2067,435,1
71.162,2087,270,1
69.669,2040,1001,1
75.177,1882,3069,1
83.778,2024,930,1
70.448,1955,415,1
88.303,2361,525,1
89.906,1862,240,1
76.884,1940,3000,1
75.901,1965,2014,1
54.407,720,204,1
81.567,2003,890,1
84.109,1865,870,1
64.44,3032,755,1
60.286,1804,696,1
53.8,706,330,1
52.572,709,510,1
75.66,2146,3596,1
56.539,1917,154,1
72.859,2137,1632,1
63.613,4518,772,1
81.983,2192,980,1
81.605,2564,1140,1
73.5,1910,1547,1
89.054,1904,4256,1
71.121,2214,707,1
96.865,2341,666,1
90.264,2122,1455,1
90.606,2532,330,1
73.374,2264,1836,1
56.11,2288,33,1
89.381,1904,2704,1
58.193,2220,300,1
69.504,2329,490,1
57.479,3643,86,1
87.467,1992,2997,1
62.884,3188,3021,1
74.123,2208,1000,1
56.185,2222,38,1
77.637,2001,460,1
69.552,2620,1276,1
74.93,2309,2318,1
70.844,2429,1199,1
84.393,1880,574,1
85.578,2250,909,1
75.494,1914,2664,1
80.034,2155,1177,1
69.924,2239,1078,1
89.006,1848,210,1
59.281,2427,37,1
51.543,726,264,1
70.163,2498,525,1
94.959,2610,3525,1
56.15,2195,131,1
69.955,2200,475,1
56.571,4136,71,1
57.226,1774,140,1
59.203,2246,660,1
74.174,1978,4746,1
56.745,2255,178,1
95.779,2414,2750,1
73.431,2270,570,1
77.483,1972,522,1
78.53,4105,920,1
70.367,2128,460,1
58.177,2367,115,1
69.598,2107,184,1
59.273,1816,156,1
57.734,2218,234,1
70.167,2520,545,1
88.705,2067,4560,1
87.98,2089,3136,1
70.074,2533,545,1
69.623,2124,1023,1
77.92,2208,495,1
56.078,2520,31,1
58.876,2534,36,1
89.792,2029,160,1
62.943,2202,368,1
75.81,1977,2964,1
69.699,2526,535,1
73.411,2213,1428,1
57.453,2079,167,1
58.287,1843,186,1
66.869,2057,372,1
95.632,1833,2090,1
74.437,1989,303,1
85.107,2041,3045,1
69.647,1867,900,1
84.759,2088,828,1
70.254,1921,405,1
89.887,1980,258,1
76.183,2075,1938,1
71.106,1916,410,1
69.629,2445,515,1
87.052,1762,2366,1
76.148,2275,3425,1
54.929,749,128,1
69.347,1761,228,1
63.059,2872,500,1
68.821,2064,440,1
59.477,2145,1111,1
72.082,2422,1060,1
69.659,2077,440,1
69.31,2597,550,1
69.566,3039,645,1
83.313,2203,1020,1
73.963,2050,522,1
62.726,2078,352,1
89.903,3101,4320,1
62.502,2209,550,1
85.105,1858,2755,1
66.26,2962,604,1
66.725,2394,672,1
89.172,2041,4560,1
73.384,2113,376,1
86.618,2085,67,1
81.282,2207,980,1
69.856,2103,273,1
70.151,3323,700,1
69.735,2219,470,1
74.188,1928,372,1
53.541,737,155,1
69.941,1784,375,1
69.279,2110,1034,1
70.023,2692,570,1
54.782,912,90,1
94.694,2537,2250,1
73.769,2229,1040,1
79.125,2321,2499,1
70.988,2325,490,1
70.143,2190,1056,1
88.296,2799,2760,1
70.804,2547,336,1
69.979,1929,616,1
89.12,1876,216,1
70.205,2059,637,1
56.806,1929,155,1
59.587,2108,873,1
70.619,2428,327,1
89.918,2080,164,1
68.865,3833,1881,1
70.324,3145,680,1
63.438,2018,327,1
69.421,2157,288,1
84.389,2124,3193,1
102.604,2140,165,1
70.138,2347,749,1
59.672,2229,792,1
101.703,2152,165,1
69.59,2239,1078,1
88.872,2203,4920,1
69.363,2117,1034,1
71.058,4156,2057,1
70.524,2235,485,1
69.545,2506,1221,1
89.434,2282,294,1
69.681,2358,306,1
89.169,1940,4400,1
81.947,2492,1089,1
75.631,1893,2714,1
89.1,2345,270,1
87.397,2043,3136,1
81.271,2309,1030,1
81.959,2215,990,1
58.4,822,396,1
59.645,1808,160,1
89.788,2130,168,1
84.125,2597,1200,1
69.985,2451,520,1
76.879,1952,1960,1
56.36,964,473,1
66.289,2120,600,1
77.803,2208,4158,1
66.94,2753,774,1
90.09,1990,2772,1
89.896,1979,156,1
91.537,2206,3132,1
95.074,2099,2835,1
89.629,1860,2646,1
81.415,2158,960,1
73.47,2252,1802,1
69.667,2126,276,1
76.819,2196,505,1
90.407,2360,1404,1
55.303,2715,25,1
69.718,2818,600,1
73.135,2348,1904,1
69.655,2168,455,1
63.202,2319,388,1
79.332,2350,2530,1
95.918,2037,2323,1
59.348,1931,352,1
69.895,1846,902,1
84.311,2085,4182,1
89.35,2115,270,1
62.771,2801,468,1
75.087,2275,2180,1
66.66,2977,3427,1
76.151,1877,2875,1
88.881,2090,4674,1
59.61,2181,184,1
71.109,2428,525,1
85.047,2439,4896,1
59.751,2191,1155,1
58.777,2485,150,1
51.515,738,60,1
73.622,2057,960,1
101.68,1933,4972,1
55.585,30029,571,0
52.024,714,352,1
89.479,2219,175,1
52.471,684,1330,1
77.287,1961,3680,1
69.126,2418,1177,1
88.666,2062,4600,1
81.743,2111,940,1
73.12,2201,1680,1
73.78,2078,1683,1
69.629,2690,1320,1
94.903,2458,4288,1
88.221,1890,102,1
77.397,2282,882,1
70.575,2185,465,1
70.599,2035,440,1
59.885,2061,450,1
84.78,2218,3335,1
70.89,2380,1155,1
51.684,740,128,1
69.998,2795,588,1
57.065,1852,144,1
73.311,2272,565,1
69.509,2487,1210,1
59.449,3051,19,1
55.756,2336,357,1
77.208,2432,545,1
92.178,2646,1107,1
88.853,2452,5520,1
60.057,2275,816,1
56.335,9280,48,1
52.309,648,48,1
81.107,1889,837,1
77.08,2412,555,1
83.201,2142,136,1
85.728,2244,464,1
52.824,908,188,1
56.144,12097,115,1
87.874,1918,2987,1
70.791,1791,162,1
89.378,2122,244,1
74.227,1931,728,1
57.268,1904,153,1
53.222,633,50,1
73.904,2298,1870,1
75.479,2297,500,1
56.277,4223,61,1
85.417,2103,4719,1
86.539,2117,68,1
87.594,2084,3136,1
80.101,2118,1545,1
84.024,2067,3108,1
57.488,2148,212,1
75.931,2295,505,1
84.827,2020,2996,1
79.04,2248,2420,1
74.896,2254,2160,1
61.345,2016,324,1
84.953,1876,2772,1
90.307,2455,3125,1
88.863,2150,4636,1
74.16,2253,4375,1
67.065,3013,260,1
89.75,2118,167,1
70.927,2037,440,1
58.428,659,52,1
94.896,2163,2912,1
75.739,2141,2000,1
58.12,1941,111,1
84.843,2171,3219,1
70.012,2224,475,1
84.917,1847,2755,1
70.799,2062,658,1
95.84,2066,2354,1
89.659,2095,273,1
89.131,2266,5120,1
90.803,2019,2828,1
75.606,2121,3050,1
94.595,2347,4060,1
90.141,1999,2727,1
60.359,2123,819,1
79.407,1880,2024,1
75.109,2111,3025,1
89.828,1889,149,1
55.724,744,96,1
75.08,2278,606,1
87.324,2170,3596,1
75.661,2227,495,1
59.345,2163,224,1
87.343,1870,364,1
87.602,2249,3472,1
70.125,2253,297,1
69.964,1986,420,1
55.141,713,105,1
61.066,1951,1068,1
68.888,2173,282,1
55.657,3643,48,1
69.54,2057,440,1
62.474,2055,348,1
58.819,2773,464,1
89.45,1792,2548,1
73.519,2234,1819,1
84.03,2002,920,1
89.169,2052,4640,1
56.615,3078,59,1
72.933,2099,9135,1
89.379,1759,2268,1
86.482,2180,909,1
89.97,2010,1598,1
52.68,821,184,1
71.067,2457,784,1
63.666,2872,500,1
70.294,3134,13664,1
59.366,1945,1034,1
86.634,2043,3190,1
70.404,2212,465,1
67.321,2041,440,1
70.76,2171,282,1
57.744,4043,319,1
70.524,2157,288,1
73.092,1920,1488,1
69.885,2452,515,1
82.757,2294,848,1
69.669,1908,935,1
59.911,718,396,1
60.928,936,451,1
70.597,2136,455,1
70.724,1873,405,1
89.529,2101,4758,1
75.986,2001,324,1
89.747,2054,162,1
56.401,730,96,1
70.793,2047,264,1
56.943,2300,67,1
59.564,1797,1020,1
73.678,1867,3210,1
91.034,1883,252,1
90.025,1980,258,1
89.076,2295,5130,1
71.281,3075,399,1
84.083,2125,11256,1
70.564,2125,1034,1
71.146,2256,472,1
73.879,2163,1751,1
91.59,2313,3304,1
59.688,1997,1316,1
63.37,2177,372,1
69.971,2215,470,1
89.844,2040,2645,1
71.377,2183,460,1
59.38,789,75762,1
73.601,2172,1760,1
88.504,1912,2162,1
57.242,1784,116,1
52.355,715,99,1
74.993,2277,345,1
90.257,1877,2565,1
71.364,1940,410,1
69.832,2078,1012,1
75.52,2109,2020,1
80.349,1949,2940,1
58.21,2388,83,1
70.715,2312,1133,1
71.572,2152,460,1
57.639,1801,140,1
64.58,1861,324,1
66.915,2268,69,1
84.515,2481,744,1
64.075,2251,392,1
91.286,2045,2900,1
55.8,663,80,1
91.495,2138,2997,1
91.295,2298,3220,1
60.023,1887,913,1
78.926,2502,4686,1
55.451,915,387,1
96.108,2105,392,1
58.661,1979,920,1
81.765,2041,910,1
74.752,1813,1820,1
70.184,2064,435,1
57.368,14196,1120,1
76.421,2471,555,1
86.988,2241,72,1
62.725,2084,356,1
80.394,3761,4048,1
77.82,1980,3729,1
63.122,2705,452,1
53.287,741,124,1
89.293,2166,246,1
89.076,1962,4444,1
92.42,2089,250,1
65.05,2159,808,1
70.475,2073,435,1
56.767,5957,35,1
85.474,2464,1026,1
70.017,2126,450,1
73.575,2039,300,1
59.286,2249,47,1
98.479,3860,436,1
87.663,1896,2940,1
73.551,2298,1870,1
70.185,1886,602,1
52.082,687,1295,1
70.319,2521,535,1
75.83,1710,2450,1
73.566,1867,468,1
89.739,1794,2548,1
55.963,1064,84,1
89.969,2024,4140,1
80.065,1922,1044,1
70.441,2034,990,1
89.108,1909,220,1
69.004,2209,891,1
70.661,2530,535,1
71.51,3091,399,1
77.561,1926,2200,1
87.42,2111,3224,1
70.729,3074,645,1
88.826,2173,4859,1
70.95,2057,1012,1
71.579,2291,1166,1
73.428,2260,1751,1
84.621,1952,900,1
70.845,2044,430,1
70.82,1826,237,1
70.966,2473,321,1
71.265,2913,378,1
73.685,2299,1870,1
76.72,2676,4075,1
74.816,2192,5452,1
52.565,762,259,1
89.809,2003,158,1
75.322,2098,318,1
66.468,1993,408,1
57.468,2054,165,1
70.802,1789,380,1
88.138,2763,4144,1
91.887,2128,3016,1
58.158,2634,107,1
69.547,2243,1100,1
76.056,2003,1995,1
70.627,2354,1155,1
54.326,725,264,1
84.699,2126,980,1
74.836,2278,1060,1
55.494,898,156,1
58.416,1782,172,1
94.211,2208,558,1
75.102,2035,306,1
76.218,2261,2180,1
90.169,1920,2678,1
56.671,1944,160,1
108.159,2284,1260,1
59.458,2118,356,1
53.932,673,1520,1
70.88,2382,515,1
73.633,2322,582,1
70.899,2117,445,1
82.192,1997,890,1
55.623,728,155,1
70.274,2323,490,1
57.458,2267,216,1
73.643,2276,1819,1
73.367,2004,1552,1
70.712,2246,1100,1
73.555,1965,1598,1
73.551,1894,480,1
71.117,1801,234,1
70.14,2131,1045,1
78.314,3048,675,1
89.741,2209,2754,1
63.674,2059,344,1
73.645,2239,1734,1
74.877,2156,324,1
70.642,3510,1716,1
99.118,2040,1302,1
62.788,1939,324,1
96.734,2209,2553,1
91.798,2268,3220,1
56.361,3680,20,1
74.553,1826,445,1
91.953,2491,3528,1
80.609,2007,1520,1
96.007,2112,2730,1
102.619,1790,138,1
56.744,2735,31,1
94.007,2002,970,1
71.274,2238,475,1
85.599,1977,920,1
73.727,1977,1581,1
70.371,2086,270,1
70.57,2220,480,1
91.322,1894,2700,1
54.373,735,96,1
51.209,726,33,1
89.891,2156,170,1
70.579,2264,475,1
69.504,2112,1023,1
89.06,2400,728,1
90.123,2556,333,1
70.05,1987,957,1
56.153,3536,31,1
54.048,527,49830,1
71.304,2262,294,1
69.952,2124,1023,1
89.018,2329,5166,1
70.534,2123,1034,1
69.994,2404,312,1
57.651,2036,194,1
70.603,2049,432,1
70.473,1745,228,1
84.282,2225,1802,1
89.821,2058,2668,1
74.594,1864,510,1
70.089,2399,1177,1
88.986,2163,4838,1
71.447,2593,342,1
73.61,2543,2070,1
73.361,2144,1746,1
70.168,2208,470,1
89.622,2194,173,1
75.277,1866,2675,1
59.484,2129,145,1
88.79,1862,4042,1
56.62,2961,141,1
70.287,1894,774,1
57.315,1986,196,1
85.389,2226,927,1
53.622,730,96,1
63.177,1999,348,1
50.786,725,155,1
65.202,2643,540,1
102.252,2074,582,1
70.406,2951,620,1
70.129,1944,946,1
69.596,1965,946,1
59.355,1956,783,1
89.992,1989,2772,1
97.451,2248,176,1
57.513,1847,93,1
74.111,1963,372,1
70.541,2409,515,1
76.345,2163,2020,1
72.967,2246,1308,1
91.667,2129,3024,1
89.901,2236,2600,1
58.888,678,1938,1
71.762,3253,438,1
89.124,2277,5074,1
55.06,738,155,1
83.258,2264,1010,1
63.768,2729,456,1
89.715,1927,152,1
89.125,2295,5192,1
59.439,1987,300,1
89.421,2066,2938,1
76.116,2152,3240,1
91.287,2545,3596,1
70.044,1999,420,1
69.847,2216,465,1
75.404,2258,2163,1
58.304,1876,364,1
85.092,1850,2760,1
81.848,1964,870,1
65.051,2024,736,1
61.955,2333,3306,1
89.978,2003,158,1
56.103,697,700,1
57.823,2307,182,1
50.835,744,31,1
86.064,1867,2660,1
79.977,2049,510,1
59.344,1766,1827,1
70.301,2191,465,1
96.32,2232,2544,1
60.086,2032,784,1
56.731,3907,49,1
66.706,2066,594,1
69.922,1973,267,1
85.042,2031,3052,1
70.582,2039,430,1
68.015,1930,558,1
65.94,1983,1320,1
74.171,2258,428,1
82.744,2324,4340,1
59.933,2195,490,1
79.29,2099,1140,1
70.301,2547,535,1
75.889,2044,3072,1
71.21,2696,360,1
57.033,736,352,1
70.403,2012,435,1
87.184,1923,2940,1
56.718,2393,28,1
59.514,1881,192,1
56.503,1974,119,1
59.021,2221,230,1
69.663,2131,1045,1
85.904,1995,819,1
70.765,2084,665,1
57.829,2142,169,1
76.297,2237,3458,1
70.649,2719,585,1
64.362,2152,150,1
65.174,2191,545,1
71.313,2752,363,1
70.263,1842,588,1
87.695,1923,2884,1
74.176,2239,1056,1
70.01,2128,1045,1
59.636,2064,137,1
59.525,2003,86,1
70.837,2644,1287,1
74.738,2191,576,1
93.242,3150,380,1
58.77,1883,312,1
64.511,1854,468,1
90.004,1953,154,1
70.069,2800,1375,1
85.471,1827,380,1
70.808,2150,686,1
59.934,2168,154,1
59.146,2032,276,1
87.714,1986,3030,1
96.46,2155,2461,1
71.565,3139,408,1
89.863,1846,2576,1
58.612,802,1000,1
71.167,2571,540,1
91.677,2154,3060,1
89.429,2119,270,1
65.256,2244,816,1
57.772,2229,220,1
84.822,2088,3136,1
76.96,1945,1932,1
56.777,3889,43,1
71.121,2799,605,1
84.073,2018,930,1
56.972,2032,180,1
79.063,2100,2727,1
57.355,2309,220,1
91.812,2186,3105,1
71.194,2386,505,1
70.514,2711,1331,1
84.147,2126,980,1
57.151,2025,105,1
71.012,2070,428,1
75.391,2178,3120,1
77.691,2085,480,1
67.957,2241,648,1
82.111,1793,800,1
56.349,1005,161205,1
57.629,2838,280,1
89.126,1996,230,1
73.332,1996,1547,1
71.114,1869,243,1
98.606,2101,1034,1
57.952,2206,212,1
77.298,1948,570,1
68.704,2303,666,1
78.929,2253,505,1
89.284,2192,3108,1
71.337,3108,660,1
88.427,3461,5735,1
80.271,2150,3161,1
57.128,3260,17,1
85.66,1953,2914,1
71.779,2112,276,1
76.007,1873,400,1
60.373,2088,534,1
80.117,1994,1080,1
91.912,1856,2632,1
77.521,2152,3332,1
90.199,2072,270,1
90.035,2003,158,1
90.029,2233,291,1
68.053,1886,534,1
58.528,2057,232,1
76.216,1966,1953,1
66.089,2453,880,1
58.752,2281,380,1
91.711,2478,3472,1
70.179,2052,990,1
66.657,2262,636,1
56.353,3752,44,1
71.047,3310,705,1
71.396,2042,435,1
92.32,2437,294,1
74.167,2176,1400,1
67.191,2177,444,1
71.75,2358,306,1
79.945,1811,3535,1
89.975,1730,2232,1
83.095,2051,909,1
64.58,1861,324,1
72.274,3025,390,1
71.49,1904,252,1
75.985,2230,3815,1
71.393,1872,243,1
71.971,2106,672,1
73.822,2236,1819,1
73.51,2014,1638,1
70.744,2151,465,1
79.085,1963,3696,1
68.53,2006,564,1
73.99,2211,558,1
71.185,2022,425,1
65.626,1805,2250,1
89.578,2079,4687,1
73.695,2080,1692,1
