161.537,1931,2450,1
144.428,1944,188,1
148.433,2182,71,1
149.9,1976,118,1
159.84,1927,738,1
140.476,1974,408,1
121.094,1037,100,1
137.463,1872,220,1
148.591,2096,69,1
136.867,1987,234,1
118.228,1090,87,1
117.224,746,32,1
157.072,1941,69,1
159.184,2148,846,1
145.606,1828,112,1
116.699,902,70,1
179.044,2140,360,1
133.897,1853,218,1
144.572,1906,152,1
148.92,2136,70,1
161.6,2157,525,1
126.846,977,78,1
132.423,2020,230,1
147.559,1984,124,1
150.26,2043,131,1
134.817,1971,232,1
147.751,2178,970,1
164.371,2173,65,1
121.715,1982,200,1
147.939,1942,297,1
152.177,2000,68,1
117.585,1000,153,1
153.879,2167,1152,1
132.329,2108,240,1
144.522,1974,192,1
144.586,1969,300,1
176.683,2125,4960,1
119.736,1249,41,1
118.174,860,240,1
141.944,2127,130,1
82.149,416,4,1
147.964,2234,72,1
157.154,2081,117,1
125.439,937,228,1
142.779,1842,147,1
165.174,2113,672,1
127.902,1275,124,1
115.128,1223,144,1
151.594,1843,121,1
131.796,2111,240,1
110.21,833,94,1
115.282,690,39,1
149.237,2111,940,1
121.256,908,63,1
161.721,1977,435,1
136.099,2146,252,1
157.222,2070,297,1
149.678,2147,960,1
134.098,1938,222,1
189.605,2163,4794,1
126.35,2043,252,1
147.72,2145,129,1
136.504,2166,252,1
143.003,2196,327,1
151.224,2069,88,1
138.029,776,740,1
147.975,754,816,1
136.085,2123,250,1
110.697,883,104,1
160.491,2071,3000,1
127.18,893,129,1
134.908,1902,224,1
155.898,2007,288,1
132.935,1917,218,1
152.848,2067,118,1
117.546,1394,164,1
109.267,902,106,1
106.675,737,84,1
143.33,2010,198,1
109.77,1089,124,1
147.095,1982,747,1
116.918,837,52,1
119.36,783,48,1
149.464,1985,85,1
141.501,1836,192,1
151.065,1984,67,1
151.726,2041,134,1
127.599,957,80,1
148.758,1967,119,1
175.88,1831,3348,1
140.388,1885,273,1
157.161,1905,117,1
154.439,2098,126,1
152.476,1781,114,1
165.371,2090,77,1
115.229,30012,3124,0
152.127,2076,110,1
119.904,2079,327,1
157.225,1946,108,1
144.827,1825,92,1
135.382,2110,252,1
144.065,1822,110,1
144.607,2020,62,1
116.392,2053,170,1
155.325,2167,315,1
118.982,1033,116,1
152.755,2091,123,1
122.943,1250,122,1
137.532,1918,226,1
124.885,2124,111,1
148.272,2225,71,1
105.271,1886,107,1
133.458,1853,208,1
147.198,1949,119,1
143.556,1928,118,1
160.523,2098,76,1
149.625,2146,846,1
132.395,1941,220,1
114.51,762,34,1
173.983,2157,3960,1
76.46,1750,22,1
112.811,2077,108,1
93.823,964,80,1
144.145,1917,174,1
109.688,1063,71,1
126.874,2113,400,1
74.757,839,25,1
144.718,2163,109,1
133.962,1817,214,1
147.632,2223,612,1
149.716,2131,139,1
135.347,1919,226,1
132.761,2088,240,1
134.88,2150,250,1
112.062,745,33,1
133.309,793,1075,1
151.842,1969,114,1
163.178,2240,376,1
121.626,1106,47,1
146.627,1933,188,1
122.545,965,94,1
102.397,1955,69,1
151.343,2114,134,1
132.024,2152,336,1
163.554,2169,530,1
140.209,2206,873,1
90.858,2011,60,1
132.647,1928,218,1
144.991,2074,200,1
121.814,913,88,1
152.34,1985,62,1
114.87,967,110,1
163.792,1807,2300,1
147.987,2111,100,1
140.135,2134,204,1
164.359,1958,564,1
135.032,2088,246,1
111.866,2031,147,1
117.89,2074,172,1
156.243,2123,2208,1
134.253,1783,210,1
106.935,714,84,1
142.094,2069,122,1
132.565,2004,236,1
145.567,2113,940,1
150.204,1940,82,1
141.654,1799,110,1
147.814,2083,89,1
153.421,2023,123,1
132.372,2034,116,1
148.958,1872,738,1
120.26,1139,110,1
154.488,1880,82,1
145.111,2087,101,1
138.381,2111,250,1
150.124,1795,105,1
133.335,1823,206,1
112.276,798,94,1
123.656,2053,208,1
136.754,1972,232,1
147.666,2166,324,1
147.944,2178,970,1
147.704,2076,124,1
133.819,2108,240,1
147.488,2146,321,1
154.79,2003,85,1
151.85,2020,89,1
135.01,2054,242,1
88.069,2266,51,1
144.516,1878,178,1
148.371,2150,69,1
109.7,1265,142,1
108.482,1035,122,1
129.792,2049,230,1
121.485,2019,134,1
145.309,2152,333,1
164.989,2251,68,1
134.615,1986,234,1
154.032,1971,288,1
122.61,953,67,1
120.937,1263,66,1
155.919,1955,83,1
118.994,1006,120,1
149.425,2096,940,1
122.908,870,84,1
184.696,2209,4988,1
86.687,1939,46,1
133.12,2161,246,1
123.587,2140,342,1
174.49,2039,3744,1
155.493,2132,154,1
123.828,2253,282,1
142.503,2177,324,1
135.65,2072,244,1
113.8,906,59,1
179.368,2155,4968,1
134.655,2038,234,1
111.491,1019,120,1
112.247,900,106,1
137.46,2151,250,1
112.586,764,90,1
148.775,2098,940,1
150.84,2152,970,1
117.379,1724,121,1
136.215,1902,224,1
155.095,2127,92,1
135.274,2087,246,1
132.76,1851,204,1
164.002,2030,2525,1
156.168,1976,122,1
107.016,2329,42,1
133.07,2048,236,1
154.311,2091,129,1
114.812,30002,2100,0
131.449,2076,236,1
136.607,2081,246,1
112.337,747,88,1
80.578,2531,30,1
133.012,2085,234,1
152.012,2153,93,1
149.142,2101,792,1
140.963,1936,332,1
132.143,1880,214,1
113.855,850,67,1
142.238,1926,116,1
143.466,2063,136,1
147.767,2167,69,1
148.582,1840,115,1
120.605,883,84,1
113.906,1238,142,1
135.05,1952,230,1
163.141,2174,309,1
131.666,1420,138,1
104.802,818,27,1
143.638,1961,830,1
132.726,2135,252,1
106.04,966,110,1
108.181,1249,144,1
152.48,2056,87,1
143.715,1925,186,1
139.107,2107,132,1
110.41,1088,128,1
116.049,1929,160,1
90.432,2391,41,1
87.112,747,62,1
131.136,2126,242,1
108.488,894,104,1
134.054,2040,232,1
146.386,2182,210,1
146.289,2094,128,1
133.634,2138,244,1
146.474,2162,260,1
116.613,813,41,1
125.176,1008,84,1
156.898,2088,306,1
148.523,1963,63,1
115.093,1206,142,1
161.312,1958,276,1
152.23,2267,77,1
145.025,1907,352,1
159.364,2094,465,1
134.355,2161,254,1
109.068,1838,130,1
121.984,1898,192,1
148.641,2120,69,1
121.183,793,61,1
118.121,1031,52,1
123.126,1034,100,1
110.675,1149,174,1
132.478,2159,248,1
110.158,764,90,1
146.206,2161,140,1
76.696,2199,31,1
148.375,1906,134,1
146.856,1895,747,1
118.845,994,92,1
151.957,2107,121,1
130.277,1893,218,1
147.17,2152,188,1
155.346,1866,104,1
142.743,1943,184,1
133.092,2077,244,1
106.656,879,100,1
109.596,1299,22294,1
115.811,1934,206,1
142.556,2000,137,1
105.21,1048,100,1
115.407,1136,74,1
113,1104,124,1
134.321,2007,236,1
143.718,2045,261,1
116.563,932,47,1
146.185,2029,162,1
146.564,2116,204,1
119.772,657,51,1
156.636,1938,119,1
137.844,2106,248,1
146.781,1912,186,1
150.119,2063,930,1
116.993,784,120,1
155.938,1971,67,1
143.471,2013,120,1
114.994,893,70,1
154.025,1976,120,1
146.119,2129,206,1
114.496,768,117,1
158.93,2114,465,1
130.249,862,190,1
123.807,324,3,1
144.409,2120,125,1
144.624,1967,184,1
150.099,1959,123,1
120.772,1058,102,1
184.81,1921,574,1
146.295,1857,110,1
135.477,1867,220,1
143.293,2032,244,1
145.654,2003,118,1
115.472,852,43,1
176.845,2200,376,1
151.121,2090,121,1
119.105,2018,220,1
140.654,1862,222,1
110.85,775,29,1
147.882,2101,137,1
130.005,2056,234,1
150.811,1991,114,1
132.844,1853,218,1
114.889,2101,147,1
144.698,1944,98,1
120.601,842,55,1
121.918,832,70,1
113.281,916,37,1
121.827,1077,86,1
130.256,1865,214,1
108.696,968,114,1
144.317,2029,196,1
135.607,2123,250,1
144.034,2047,196,1
152.096,2187,990,1
116.566,1151,58,1
117.151,982,264,1
154.318,2287,72,1
119.416,1249,142,1
144.023,2226,960,1
102.11,30002,1842,0
156.836,1965,186,1
136.289,2012,240,1
111.945,1076,74,1
167.744,2122,3885,1
146.939,1910,720,1
149.521,2043,131,1
146.845,2173,71,1
134.599,2021,238,1
142.15,1824,176,1
134.634,2078,244,1
175.542,1853,210,1
145.124,2117,315,1
147.958,2080,192,1
137.363,2073,244,1
153.651,2137,94,1
79.204,812,44,1
103.3,832,98,1
146.021,1948,186,1
135.536,2073,244,1
146.585,1779,105,1
135.719,1869,220,1
115.366,1981,103,1
149.908,1770,136,1
116.096,967,114,1
75.491,945,4,1
163.374,2171,606,1
135.31,1867,220,1
148.325,2090,930,1
147.362,1942,297,1
112.761,1965,186,1
144.264,2101,130,1
123.15,1118,94,1
159.935,2174,78,1
135.281,1835,216,1
146.444,2138,70,1
113.616,1002,118,1
148.995,2037,132,1
113.353,1009,66,1
153.3,2022,214,1
112.601,1051,118,1
133.372,2091,246,1
105.202,876,55,1
156.794,1911,316,1
146.312,2056,66,1
113.686,988,116,1
110.111,867,102,1
132.206,2039,234,1
111.22,678,44,1
161.632,2117,594,1
136.288,1893,220,1
117.221,725,70,1
154.842,1949,128,1
152.239,2213,90,1
119.446,2085,222,1
153.531,1949,63,1
134.166,1988,226,1
113.049,900,106,1
137.259,2004,236,1
126.456,2147,520,1
146.687,2037,198,1
122.83,2188,344,1
134.006,2003,230,1
110.426,1001,118,1
110.473,900,106,1
113.529,760,32,1
115.437,949,42,1
149.635,1993,62,1
157.459,2250,80,1
135.593,1901,224,1
134.452,2158,254,1
107.474,967,110,1
144.667,2248,71,1
88.605,11100,357,1
150.199,1929,85,1
142.377,1894,198,1
144.54,2149,910,1
145.155,1942,112,1
128.136,2076,107,1
158.317,2332,43,1
122.354,1157,177,1
117.434,939,75,1
111.185,917,108,1
153.271,1995,291,1
129.765,1919,220,1
142.65,1946,118,1
117.87,931,54,1
146.141,2036,93,1
120.782,794,76,1
135.177,2056,242,1
110.839,804,70,1
146.399,1911,850,1
140.057,1992,936,1
143.307,2121,360,1
136.848,1869,220,1
144.171,1827,174,1
119.502,2047,142,1
149.811,2061,67,1
179.832,1946,2100,1
147.7,1834,172,1
151.538,1886,119,1
137.6,2089,246,1
181.631,1963,4598,1
133.686,2019,228,1
176.31,1845,3312,1
136.088,1784,210,1
147.448,2110,188,1
155.104,1910,108,1
149.556,2213,73,1
147.308,2063,123,1
119.178,894,72,1
141.775,2025,158,1
172.891,2154,3959,1
152.188,1914,81,1
108.779,2016,140,1
134.91,1902,224,1
107.571,964,110,1
160.319,1997,747,1
145.853,2174,204,1
134.761,2139,252,1
118.889,2181,178,1
108.053,742,72,1
158.328,2210,270,1
147.963,2108,162,1
115.762,2109,222,1
142.383,2145,558,1
134.589,796,1722,1
143.372,2177,206,1
142.852,2149,324,1
154.648,2186,309,1
116.504,1172,138,1
150.992,2108,588,1
87.869,2263,36,1
136.862,2141,252,1
160.404,1930,425,1
150.079,2196,828,1
160.826,1914,425,1
148.459,2180,100,1
152.075,2024,132,1
138.448,2134,254,1
168.478,1909,455,1
137.049,1868,220,1
111.115,1001,118,1
156.964,2229,78,1
173.558,2097,3852,1
162.462,2095,384,1
105.314,1018,144,1
150.868,1975,124,1
133.48,1745,83475,1
101.879,812,94,1
138.139,2024,801,1
108.395,944,62,1
116.715,1124,132,1
116.896,2097,174,1
180.861,1873,108,1
152.562,1821,77,1
144.266,2099,208,1
133.865,1970,232,1
147.938,1955,79,1
143.274,2069,196,1
131.204,2094,240,1
121.077,2057,208,1
135.243,2072,244,1
107.729,943,108,1
143.754,1980,110,1
141.197,2035,122,1
123.995,1286,124,1
124.904,963,92,1
127.93,2118,200,1
159.122,2133,91,1
136.865,2047,238,1
112.227,713,84,1
147.303,1810,176,1
145.615,2044,138,1
192.561,1933,196,1
143.577,1962,114,1
88.304,1958,86,1
172.36,2133,3780,1
146.667,2029,196,1
136.036,2106,248,1
145.15,1853,176,1
135.32,2094,246,1
106.075,820,27,1
134.162,1905,224,1
108.362,737,84,1
148.01,2047,910,1
155.184,1942,84,1
148.542,2150,180,1
149.821,2010,66,1
145.636,2044,68,1
160.087,2118,792,1
148.747,2197,828,1
113.981,907,32,1
130.676,2067,236,1
105.883,849,100,1
149.621,2003,88,1
154.492,2170,324,1
107.44,989,55,1
78.041,947,56,1
133.631,2038,240,1
143.813,2093,204,1
116.358,1952,162,1
154.39,2189,321,1
116.74,1041,150,1
114.212,1090,102,1
151.784,1919,126,1
123.881,2133,84,1
148.986,2262,72,1
119.57,1847,196,1
112.139,660,48,1
132.78,2141,240,1
148.119,2178,333,1
149.73,1983,62,1
181.563,1927,450,1
133.664,2039,234,1
109.794,1558,7,1
148.817,1913,82,1
149.587,2011,66,1
145.911,2029,194,1
132.081,2123,238,1
147.026,2111,333,1
152.334,2026,89,1
147.589,2092,66,1
108.315,1083,432,1
142.791,2186,210,1
133.66,2081,248,1
159.049,2250,546,1
130.534,1906,216,1
115.99,2100,147,1
134.392,1921,226,1
161.235,2042,76,1
152.581,1880,108,1
115.152,799,315,1
123.997,1125,102,1
125.177,969,81,1
147.694,1964,99,1
123.127,845,82,1
123.87,761,74,1
137.193,2122,297,1
146.687,1931,146,1
159.491,1976,756,1
147.217,1931,119,1
133.099,2093,240,1
107.292,738,84,1
107.702,874,98,1
149.688,1916,63,1
116.843,1168,134,1
144.293,2014,240,1
154.04,1884,984,1
125.262,1019,98,1
163.272,1849,2295,1
147.455,2114,940,1
113.833,953,112,1
142.571,2156,321,1
150.393,1941,62,1
152.639,2078,119,1
112.884,1098,414,1
148.546,1848,116,1
129.214,2110,242,1
117.131,2102,230,1
99.86,674,44,1
143.368,2139,208,1
146.96,2154,87,1
142.745,2075,202,1
134.337,2121,250,1
143.548,1909,184,1
106.971,2160,52,1
135.132,2112,248,1
108.207,931,106,1
135.952,2034,860,1
109.886,867,102,1
117.163,2006,147,1
145.095,2060,142,1
100.472,30010,1889,0
145.701,2053,920,1
135.278,2140,252,1
115.137,2118,256,1
131.808,2141,248,1
128.262,2255,55,1
106.595,788,94,1
136.665,2094,246,1
125.562,2141,342,1
108.848,689,78,1
138.967,2107,248,1
159.56,2111,153,1
129.913,1392,134,1
153.873,1993,364,1
102.493,30010,1889,0
156.127,2167,77,1
145.984,1904,182,1
149.459,1977,126,1
144.579,2207,208,1
115.873,928,64,1
144.155,2135,126,1
130.749,1898,216,1
107.968,697,82,1
109.409,696,82,1
109.333,712,84,1
108.841,713,84,1
108.62,810,26,1
159.814,2168,79,1
153.062,1984,126,1
146.254,2038,196,1
142.984,1933,115,1
114.669,884,104,1
148.783,2019,126,1
137.443,2074,244,1
110.404,1027,118,1
149.13,1923,63,1
160.201,1964,71,1
133.054,1838,206,1
75.147,30156,151,0
152.007,1985,143,1
119.691,1291,124,1
121.074,1153,108,1
170.8,2264,40,1
144.593,2106,129,1
148.16,2224,73,1
148.915,2032,801,1
169.129,2208,84,1
157.937,2154,309,1
121.825,2026,168,1
115.439,782,76,1
70.625,507,3,1
145.543,1959,126,1
136.137,2020,238,1
113.791,969,150,1
134.02,2127,244,1
111.906,1006,120,1
151.401,1967,144,1
112.141,1035,65,1
133.739,1949,222,1
109.586,985,116,1
152.415,1982,114,1
135.227,1860,216,1
110.283,980,114,1
144.279,1913,180,1
132.539,2093,240,1
96.059,2177,65,1
147.687,1889,840,1
117.907,987,94,1
121.783,884,64,1
133.28,2089,240,1
108.847,2251,71,1
92.68,1075,65,1
145.79,1976,61,1
112.919,2266,69,1
144.941,2120,206,1
152.603,1952,276,1
132.507,1891,224,1
143.432,2095,204,1
74.772,700,6,1
143.311,2118,206,1
133.202,2143,252,1
109.558,709,108,1
143.467,2095,202,1
130.066,2123,238,1
132.434,2143,252,1
144.5,2181,110,1
116.141,867,160,1
110.84,1243,146,1
109.756,933,110,1
187.179,2170,4600,1
192.597,2073,88,1
147.311,2113,204,1
87.692,1953,86,1
145.312,2060,139,1
144.336,1934,288,1
136.611,1975,232,1
111.543,712,84,1
147.342,2126,324,1
136.723,2021,238,1
160.701,1974,688,1
146.929,1882,267,1
122.918,1066,128,1
148.922,2062,67,1
115.449,1118,220,1
142.715,2035,303,1
170.36,1859,74,1
149.471,2009,71,1
111.561,795,27,1
149.899,2152,91,1
153.584,2044,123,1
144.639,2137,206,1
114.931,814,126,1
113.747,1104,130,1
176.281,2100,238,1
150.798,2085,124,1
111.225,1099,69,1
122.351,1224,116,1
116.314,2000,166,1
131.869,1966,224,1
143.219,1992,303,1
147.494,2001,306,1
160.451,1973,279,1
155.58,2209,76,1
131.102,1832,208,1
110.893,837,35,1
118.728,1122,108,1
110.402,984,116,1
129.003,2110,242,1
155.513,1911,106,1
113.938,1775,119,1
119.169,1847,291,1
153.45,2122,90,1
143.435,2159,210,1
132.51,2126,250,1
108.313,825,94,1
129.977,2087,234,1
142.804,2092,167,1
130.451,2102,236,1
145.979,2167,69,1
152.736,1996,86,1
144.166,2149,208,1
135.039,2127,250,1
145.471,2166,330,1
148.491,2023,140,1
124.203,1050,78,1
136.286,2137,246,1
148.287,2039,117,1
137.294,2088,246,1
153.399,2143,855,1
138.402,1996,236,1
151.201,1873,118,1
137.327,2156,254,1
148.216,2157,71,1
113.254,1300,146,1
177.094,2010,3600,1
134.953,2074,236,1
151.473,2145,140,1
121.546,1226,118,1
111.202,972,440,1
145.479,2152,208,1
147.738,2152,90,1
143.377,2055,306,1
73.573,1696,3,1
129.852,2177,248,1
73.1156,30043,134,0
115.989,1927,160,1
145.198,2086,124,1
143.915,2057,200,1
120.685,2044,230,1
136.934,2090,250,1
101.989,898,400,1
135.179,2088,246,1
136.978,2061,95,1
120.542,2079,327,1
156.003,2083,90,1
163.165,1816,103,1
154.973,2058,84,1
139.131,1987,234,1
133.957,1956,222,1
163.137,2158,525,1
137.799,1919,226,1
100.167,30012,1889,0
144.757,2069,192,1
125.156,2095,94,1
97.103,735,94,1
140.518,1815,110,1
120.957,1025,72,1
149.064,1871,122,1
147.285,2025,128,1
142.548,1829,176,1
119.216,1971,255,1
162.704,1930,2450,1
184.128,1984,4416,1
149.052,1919,120,1
127.516,1049,102,1
127.134,1027,100,1
155.615,1869,111,1
135.485,1879,214,1
131.842,1896,208,1
84.231,2348,33,1
150.285,2053,68,1
151.7,2070,425,1
151.827,2105,89,1
149.249,1999,65,1
159.737,2094,465,1
166.741,2223,707,1
122.393,1104,130,1
133.498,2138,244,1
151.039,2146,137,1
120.946,1152,92,1
154.215,2202,303,1
148.05,1970,62,1
112.313,1127,37,1
132.713,1991,228,1
150.746,2275,76,1
123.47,933,78,1
110.781,1142,510,1
121.78,2181,214,1
139.538,1990,210,1
161.51,2123,792,1
131.106,976,215,1
142.466,2116,315,1
148.615,1985,85,1
112.948,1070,120,1
151.426,2177,116,1
145.073,2037,315,1
116.212,874,50,1
116.219,1872,192,1
178.807,2119,4884,1
174.059,1990,810,1
131.127,1844,210,1
107.937,696,82,1
144.18,1977,192,1
149.262,1888,81,1
130.259,2034,228,1
149.77,2147,92,1
161.79,2117,2645,1
70.689,477,3,1
143.333,1860,174,1
148.52,2102,69,1
181.761,2115,2289,1
154.007,2055,134,1
138.958,1918,226,1
119.952,1040,83,1
115.314,743,204,1
154.681,2041,134,1
147.483,1913,186,1
157.873,1821,100,1
145.775,1909,182,1
175.208,2132,3914,1
131.676,1340,132,1
145.432,2029,196,1
149.219,2080,930,1
133.002,2111,242,1
145.465,1772,108,1
85.553,693,78,1
113.385,1945,182,1
134.893,2088,246,1
108.554,861,98,1
157.981,2076,252,1
153.385,2148,73,1
125.343,773,56,1
145.28,1985,190,1
121.693,660,50,1
151.364,1943,66,1
179.886,1851,4255,1
99.661,30009,1889,0
128.267,2166,339,1
144.516,2186,204,1
144.68,2128,67,1
141.491,2124,130,1
126.628,1133,27189,1
134.374,2140,252,1
73.753,30004,128,0
132.385,2129,242,1
141.162,1972,118,1
122.568,1195,116,1
132.06,1978,222,1
136.808,2107,248,1
116.474,714,36,1
119.224,972,43,1
119.92,1905,158,1
112.359,719,70,1
119.091,1274,150,1
108.026,878,102,1
150.158,2120,70,1
124.705,1269,102,1
148.533,2111,940,1
125,1069,104,1
133.973,2074,236,1
111.909,747,88,1
152.118,2130,87,1
146.324,2102,204,1
137.018,2073,244,1
101.805,30008,1889,0
163.432,2130,2886,1
142.535,2029,162,1
149.3,1962,63,1
144.872,1965,294,1
87.204,30031,801,0
140.751,1864,113,1
146.618,2046,910,1
132.629,828,1026,1
142.82,2133,206,1
168.125,2035,602,1
131.653,1891,212,1
160.83,2139,120,1
158.198,2229,77,1
171.165,2172,388,1
149.868,1997,63,1
147.306,2075,202,1
124.564,783,76,1
156.106,2096,91,1
150.03,2016,63,1
120.166,1990,204,1
157.05,2146,118,1
122.694,875,53,1
155.532,2128,92,1
157.701,2077,151,1
149.39,1941,64,1
149.737,1808,115,1
122.461,996,96,1
147.664,1981,303,1
145.452,1992,159,1
133.029,2038,232,1
144.493,1962,119,1
113.431,2135,200,1
134.73,2011,230,1
114.312,888,164,1
119.862,872,54,1
164.657,2236,644,1
88.728,30006,642,0
185.209,2192,4860,1
151.089,2174,123,1
166.817,2066,3780,1
145.566,2009,84,1
119.805,1003,96,1
129.712,2056,236,1
133.491,2142,252,1
107.974,966,31,1
150.402,2117,139,1
149.979,1868,111,1
169.031,2014,581,1
144.537,2183,67,1
180.666,2098,4836,1
112.878,1143,70,1
131.578,1863,212,1
111.645,856,72,1
156.26,2129,92,1
138.681,2089,246,1
113.729,798,94,1
156.927,1980,288,1
157.18,1942,117,1
158.32,2106,91,1
146.813,2139,208,1
125.127,909,76,1
105.526,831,27,1
155.873,1918,116,1
156.602,1931,282,1
150.368,2107,69,1
134.641,2064,240,1
147.203,1851,107,1
134.027,1864,216,1
178.553,2153,594,1
146.357,1883,178,1
121.697,727,70,1
179.948,1969,3610,1
134.189,2059,244,1
151.212,1870,106,1
121.485,1205,116,1
119.679,877,70,1
142.535,2075,309,1
150.158,1912,64,1
147.664,2177,91,1
144.799,2139,208,1
133.367,2121,250,1
144.735,2046,306,1
186.149,1884,249,1
152.976,2044,294,1
111.451,803,51,1
144.812,2141,108,1
121.083,889,86,1
121.691,765,74,1
177.903,2102,356,1
109.745,829,50,1
152.69,2120,91,1
136.342,2068,236,1
158.246,1919,279,1
137.985,1919,226,1
113.151,817,96,1
119.923,680,41,1
147.791,2146,327,1
175.932,2172,3960,1
137.275,1965,228,1
133.082,2144,244,1
111.134,712,84,1
112.685,747,88,1
156.025,1965,288,1
115.309,928,40,1
120.042,1833,220,1
151.538,2196,94,1
135.518,2059,242,1
149.049,1906,118,1
151.219,2029,129,1
161.242,2244,546,1
