sample_index,power_w,iteration_id
217,56.75,-1
218,56.75,-1
219,56.75,-1
220,56.75,-1
221,56.75,-1
222,56.75,-1
223,56.75,-1
224,56.75,-1
225,56.75,-1
226,56.75,-1
227,56.75,-1
228,56.75,-1
229,56.75,-1
230,56.75,-1
231,56.75,-1
232,56.75,-1
233,56.75,-1
234,56.75,-1
235,56.75,-1
236,56.75,-1
237,56.75,-1
238,56.75,-1
239,56.75,-1
240,56.75,-1
241,56.75,-1
242,56.75,-1
243,56.75,-1
244,56.75,-1
245,56.75,-1
246,56.75,-1
247,56.75,-1
248,56.75,-1
249,56.75,-1
250,56.75,-1
251,56.75,-1
252,56.75,-1
253,56.75,-1
254,56.75,-1
255,56.75,-1
256,56.75,-1
257,56.75,-1
258,56.75,-1
259,56.75,-1
260,56.75,-1
261,56.75,-1
262,56.75,-1
263,56.75,-1
264,56.75,-1
265,56.75,-1
266,56.75,-1
267,56.75,-1
268,56.75,-1
269,56.75,-1
270,56.75,-1
271,56.75,-1
272,56.75,-1
273,56.75,-1
274,56.75,-1
275,56.75,-1
276,56.75,-1
277,56.75,-1
278,56.75,-1
279,56.75,-1
280,56.75,-1
281,56.75,-1
282,56.75,-1
283,60.295,-1
284,60.295,-1
285,60.295,-1
286,60.295,-1
287,60.295,-1
288,60.295,-1
289,60.295,-1
290,60.295,-1
291,60.295,-1
292,60.295,-1
293,60.295,-1
294,60.295,-1
295,60.295,-1
296,60.295,-1
297,60.295,-1
298,60.295,-1
299,60.295,-1
300,60.295,-1
301,60.295,-1
302,60.295,-1
303,60.295,-1
304,60.295,-1
305,60.295,-1
306,60.295,-1
307,60.295,-1
308,60.295,-1
309,60.295,-1
310,60.295,-1
311,60.295,-1
312,60.295,-1
313,60.295,-1
314,60.295,-1
315,60.295,-1
316,60.295,-1
317,60.295,-1
318,60.295,-1
319,60.295,-1
320,60.295,-1
321,60.295,-1
322,60.295,-1
323,60.295,-1
324,60.295,-1
325,60.295,-1
326,60.295,-1
327,60.295,-1
328,60.295,-1
329,60.295,-1
330,60.295,-1
331,60.295,-1
332,60.295,-1
333,60.295,-1
334,60.295,-1
335,60.295,-1
336,60.295,-1
337,60.295,-1
338,60.295,-1
339,60.295,-1
340,60.295,-1
341,60.295,-1
342,60.295,-1
343,60.295,-1
344,60.295,-1
345,60.295,-1
346,60.295,-1
347,60.295,-1
348,60.295,-1
349,60.295,-1
350,60.295,-1
351,60.295,-1
352,60.295,-1
353,60.295,-1
354,60.295,-1
355,60.295,-1
356,60.295,-1
357,60.295,-1
358,60.295,-1
359,60.295,-1
360,60.295,-1
361,60.295,-1
362,60.295,-1
363,60.295,-1
364,60.295,-1
365,60.295,-1
366,60.295,-1
367,60.295,-1
368,60.295,-1
369,60.295,-1
370,60.295,-1
371,60.295,-1
372,60.295,-1
373,60.295,-1
374,60.295,-1
375,60.295,-1
376,60.295,-1
377,60.295,-1
378,60.295,-1
379,60.295,-1
380,60.308,-1
381,60.308,-1
382,60.308,-1
383,60.308,-1
384,60.308,-1
385,60.308,-1
386,60.308,-1
387,60.308,-1
388,60.308,-1
389,60.308,-1
390,60.308,-1
391,60.308,-1
392,60.308,0
393,60.308,0
394,60.308,0
395,60.308,0
396,60.308,0
397,60.308,0
398,60.308,0
399,60.308,0
400,60.308,0
401,60.308,0
402,60.308,0
403,60.308,0
404,60.308,0
405,60.308,0
406,60.308,0
407,60.308,0
408,60.308,0
409,60.308,0
410,60.308,0
411,60.308,0
412,60.308,0
413,60.308,0
414,60.308,0
415,60.308,0
416,60.308,0
417,60.308,0
418,60.308,0
419,60.308,0
420,60.308,0
421,60.308,0
422,60.308,0
423,60.308,0
424,60.308,0
425,60.308,0
426,60.308,0
427,60.308,0
428,60.308,0
429,60.308,0
430,60.308,0
431,60.308,0
432,60.308,0
433,60.308,0
434,60.308,0
435,60.308,0
436,60.308,0
437,60.308,0
438,60.308,0
439,60.308,0
440,60.308,0
441,60.308,0
442,60.308,0
443,60.308,0
444,60.308,0
445,60.308,0
446,60.308,0
447,60.308,0
448,60.308,0
449,60.308,0
450,60.308,0
451,60.308,0
452,60.308,0
453,60.308,0
454,60.308,0
455,60.308,0
456,60.308,0
457,60.308,0
458,60.308,0
459,60.308,0
460,60.308,0
461,60.308,0
462,60.308,0
463,60.308,0
464,60.308,0
465,60.308,0
466,60.308,0
467,60.308,0
468,60.308,0
469,60.308,0
470,60.308,0
471,60.308,0
472,60.308,0
473,60.308,0
474,60.308,0
475,60.308,0
476,60.308,0
477,60.308,0
478,60.232,0
479,60.232,0
480,60.232,0
481,60.232,0
482,60.232,0
483,60.232,0
484,60.232,0
485,60.232,0
486,60.232,0
487,60.232,0
488,60.232,0
489,60.232,0
490,60.232,0
491,60.232,0
492,60.232,0
493,60.232,0
494,60.232,0
495,60.232,0
496,60.232,0
497,60.232,0
498,60.232,0
499,60.232,0
500,60.232,0
501,60.232,0
502,60.232,0
503,60.232,1
504,60.232,1
505,60.232,1
506,60.232,1
507,60.232,1
508,60.232,1
509,60.232,1
510,60.232,1
511,60.232,1
512,60.232,1
513,60.232,1
514,60.232,1
515,60.232,1
516,60.232,1
517,60.232,1
518,60.232,1
519,60.232,1
520,60.232,1
521,60.232,1
522,60.232,1
523,60.232,1
524,60.232,1
525,60.232,1
526,60.232,1
527,60.232,1
528,60.232,1
529,60.232,1
530,60.232,1
531,60.232,1
532,60.232,1
533,60.232,1
534,60.232,1
535,60.232,1
536,60.232,1
537,60.232,1
538,60.232,1
539,60.232,1
540,60.232,1
541,60.232,1
542,60.232,1
543,60.232,1
544,60.232,1
545,60.232,1
546,60.232,1
547,60.232,1
548,60.232,1
549,60.232,1
550,60.232,1
551,60.232,1
552,60.232,1
553,60.232,1
554,60.232,1
555,60.232,1
556,60.232,1
557,60.232,1
558,60.232,1
559,60.232,1
560,60.232,1
561,60.232,1
562,60.232,1
563,60.232,1
564,60.232,1
565,60.232,1
566,60.232,1
567,60.232,1
568,60.232,1
569,60.232,1
570,60.232,1
571,60.232,1
572,60.232,1
573,60.232,1
574,60.232,1
575,60.338,1
576,60.338,1
577,60.338,1
578,60.338,1
579,60.338,1
580,60.338,1
581,60.338,1
582,60.338,1
583,60.338,1
584,60.338,1
585,60.338,1
586,60.338,1
587,60.338,1
588,60.338,1
589,60.338,1
590,60.338,1
591,60.338,1
592,60.338,1
593,60.338,1
594,60.338,1
595,60.338,1
596,60.338,1
597,60.338,1
598,60.338,1
599,60.338,1
600,60.338,1
601,60.338,1
602,60.338,1
603,60.338,1
604,60.338,1
605,60.338,1
606,60.338,1
607,60.338,1
608,60.338,1
609,60.338,1
610,60.338,1
611,60.338,1
612,60.338,1
613,60.338,1
614,60.338,1
615,60.338,2
616,60.338,2
617,60.338,2
618,60.338,2
619,60.338,2
620,60.338,2
621,60.338,2
622,60.338,2
623,60.338,2
624,60.338,2
625,60.338,2
626,60.338,2
627,60.338,2
628,60.338,2
629,60.338,2
630,60.338,2
631,60.338,2
632,60.338,2
633,60.338,2
634,60.338,2
635,60.338,2
636,60.338,2
637,60.338,2
638,60.338,2
639,60.338,2
640,60.338,2
641,60.338,2
642,60.338,2
643,60.338,2
644,60.338,2
645,60.338,2
646,60.338,2
647,60.338,2
648,60.338,2
649,60.338,2
650,60.338,2
651,60.338,2
652,60.338,2
653,60.338,2
654,60.338,2
655,60.338,2
656,60.338,2
657,60.338,2
658,60.338,2
659,60.338,2
660,60.338,2
661,60.338,2
662,60.338,2
663,60.338,2
664,60.338,2
665,60.338,2
666,60.338,2
667,60.338,2
668,60.338,2
669,60.338,2
670,60.338,2
671,60.338,2
672,60.402,2
673,60.402,2
674,60.402,2
675,60.402,2
676,60.402,2
677,60.402,2
678,60.402,2
679,60.402,2
680,60.402,2
681,60.402,2
682,60.402,2
683,60.402,2
684,60.402,2
685,60.402,2
686,60.402,2
687,60.402,2
688,60.402,2
689,60.402,2
690,60.402,2
691,60.402,2
692,60.402,2
693,60.402,2
694,60.402,2
695,60.402,2
696,60.402,2
697,60.402,2
698,60.402,2
699,60.402,2
700,60.402,2
701,60.402,2
702,60.402,2
703,60.402,2
704,60.402,2
705,60.402,2
706,60.402,2
707,60.402,2
708,60.402,2
709,60.402,2
710,60.402,2
711,60.402,2
712,60.402,2
713,60.402,2
714,60.402,2
715,60.402,2
716,60.402,2
717,60.402,2
718,60.402,2
719,60.402,2
720,60.402,2
721,60.402,2
722,60.402,2
723,60.402,2
724,60.402,2
725,60.402,2
